timestamp,topic,payload
2025-11-14 10:12:44,sensors/humidity,30
2025-11-14 10:12:44,sensors/humidity,30
2025-11-14 10:12:44,sensors/humidity,47
2025-11-14 10:12:44,sensors/humidity,47
2025-11-14 10:12:49,sensors/temperature,27.1
2025-11-14 10:12:49,sensors/temperature,27.1
2025-11-14 10:12:49,sensors/temperature,24.8
2025-11-14 10:12:49,sensors/temperature,24.8
2025-11-14 10:12:54,sensors/humidity,45
2025-11-14 10:12:54,sensors/humidity,45
2025-11-14 10:12:54,sensors/humidity,54
2025-11-14 10:12:54,sensors/humidity,54
2025-11-14 10:12:59,sensors/temperature,21.2
2025-11-14 10:12:59,sensors/temperature,21.2
2025-11-14 10:12:59,sensors/humidity,33
2025-11-14 10:12:59,sensors/humidity,33
2025-11-14 10:13:04,sensors/humidity,40
2025-11-14 10:13:04,sensors/humidity,40
2025-11-14 10:13:04,sensors/humidity,54
2025-11-14 10:13:04,sensors/humidity,54
2025-11-14 10:13:09,sensors/temperature,26.5
2025-11-14 10:13:09,sensors/temperature,26.5
2025-11-14 10:13:09,sensors/humidity,32
2025-11-14 10:13:09,sensors/humidity,32
2025-11-14 10:13:14,sensors/temperature,22.1
2025-11-14 10:13:14,sensors/temperature,22.1
2025-11-14 10:13:14,sensors/humidity,41
2025-11-14 10:13:14,sensors/humidity,41
2025-11-14 10:13:19,sensors/temperature,26.4
2025-11-14 10:13:19,sensors/temperature,26.4
2025-11-14 10:13:19,sensors/temperature,25.0
2025-11-14 10:13:19,sensors/temperature,25.0
2025-11-14 10:13:24,sensors/humidity,34
2025-11-14 10:13:24,sensors/humidity,34
2025-11-14 10:13:24,sensors/temperature,26.2
2025-11-14 10:13:24,sensors/temperature,26.2
2025-11-14 10:13:29,sensors/temperature,22.3
2025-11-14 10:13:29,sensors/temperature,22.3
2025-11-14 10:13:29,sensors/temperature,29.6
2025-11-14 10:13:29,sensors/temperature,29.6
2025-11-14 10:13:34,sensors/temperature,25.9
2025-11-14 10:13:34,sensors/temperature,25.9
2025-11-14 10:13:34,sensors/temperature,29.9
2025-11-14 10:13:34,sensors/temperature,29.9
2025-11-14 10:13:39,sensors/temperature,29.9
2025-11-14 10:13:39,sensors/temperature,29.9
2025-11-14 10:13:39,sensors/humidity,80
2025-11-14 10:13:39,sensors/humidity,80
2025-11-14 10:13:44,sensors/temperature,21.6
2025-11-14 10:13:44,sensors/temperature,21.6
2025-11-14 10:13:44,sensors/humidity,59
2025-11-14 10:13:44,sensors/humidity,59
2025-11-14 10:13:49,sensors/temperature,25.7
2025-11-14 10:13:49,sensors/temperature,25.7
2025-11-14 10:13:49,sensors/temperature,20.7
2025-11-14 10:13:49,sensors/temperature,20.7
2025-11-14 10:13:54,sensors/humidity,52
2025-11-14 10:13:54,sensors/humidity,52
2025-11-14 10:13:54,sensors/humidity,36
2025-11-14 10:13:54,sensors/humidity,36
2025-11-14 10:13:59,sensors/humidity,75
2025-11-14 10:13:59,sensors/humidity,75
2025-11-14 10:13:59,sensors/temperature,25.8
2025-11-14 10:13:59,sensors/temperature,25.8
2025-11-14 10:14:04,sensors/temperature,24.0
2025-11-14 10:14:04,sensors/temperature,24.0
2025-11-14 10:14:04,sensors/temperature,23.8
2025-11-14 10:14:04,sensors/temperature,23.8
2025-11-14 10:14:09,sensors/temperature,27.0
2025-11-14 10:14:09,sensors/temperature,27.0
2025-11-14 10:14:09,sensors/humidity,40
2025-11-14 10:14:09,sensors/humidity,40
2025-11-14 10:14:14,sensors/temperature,25.5
2025-11-14 10:14:14,sensors/temperature,25.5
2025-11-14 10:14:14,sensors/temperature,21.0
2025-11-14 10:14:14,sensors/temperature,21.0
2025-11-14 10:14:19,sensors/temperature,21.2
2025-11-14 10:14:19,sensors/temperature,21.2
2025-11-14 10:14:19,sensors/humidity,67
2025-11-14 10:14:19,sensors/humidity,67
2025-11-14 10:14:24,sensors/humidity,68
2025-11-14 10:14:24,sensors/humidity,68
2025-11-14 10:14:24,sensors/temperature,20.2
2025-11-14 10:14:24,sensors/temperature,20.2
2025-11-14 10:14:29,sensors/humidity,39
2025-11-14 10:14:29,sensors/humidity,39
2025-11-14 10:14:29,sensors/temperature,26.7
2025-11-14 10:14:29,sensors/temperature,26.7
2025-11-14 10:14:34,sensors/humidity,77
2025-11-14 10:14:34,sensors/humidity,77
2025-11-14 10:14:34,sensors/temperature,29.8
2025-11-14 10:14:34,sensors/temperature,29.8
2025-11-14 10:14:39,sensors/humidity,61
2025-11-14 10:14:39,sensors/humidity,61
2025-11-14 10:14:39,sensors/humidity,31
2025-11-14 10:14:39,sensors/humidity,31
2025-11-14 10:14:44,sensors/temperature,27.8
2025-11-14 10:14:44,sensors/temperature,27.8
2025-11-14 10:14:44,sensors/humidity,48
2025-11-14 10:14:44,sensors/humidity,48
2025-11-14 10:14:49,sensors/humidity,63
2025-11-14 10:14:49,sensors/humidity,63
2025-11-14 10:14:49,sensors/humidity,47
2025-11-14 10:14:49,sensors/humidity,47
2025-11-14 10:14:54,sensors/temperature,27.8
2025-11-14 10:14:54,sensors/temperature,27.8
2025-11-14 10:14:54,sensors/humidity,50
2025-11-14 10:14:54,sensors/humidity,50
2025-11-14 10:14:59,sensors/temperature,24.8
2025-11-14 10:14:59,sensors/temperature,24.8
2025-11-14 10:14:59,sensors/temperature,22.1
2025-11-14 10:14:59,sensors/temperature,22.1
2025-11-14 10:15:04,sensors/temperature,27.1
2025-11-14 10:15:04,sensors/temperature,27.1
2025-11-14 10:15:04,sensors/humidity,47
2025-11-14 10:15:04,sensors/humidity,47
2025-11-14 10:15:09,sensors/humidity,71
2025-11-14 10:15:09,sensors/humidity,71
2025-11-14 10:15:09,sensors/humidity,61
2025-11-14 10:15:09,sensors/humidity,61
2025-11-14 10:15:14,sensors/humidity,31
2025-11-14 10:15:14,sensors/humidity,31
2025-11-14 10:15:14,sensors/temperature,26.1
2025-11-14 10:15:14,sensors/temperature,26.1
2025-11-14 10:15:19,sensors/temperature,20.3
2025-11-14 10:15:19,sensors/temperature,20.3
2025-11-14 10:15:19,sensors/humidity,73
2025-11-14 10:15:19,sensors/humidity,73
2025-11-14 10:15:24,sensors/humidity,37
2025-11-14 10:15:24,sensors/humidity,37
2025-11-14 10:15:24,sensors/temperature,22.2
2025-11-14 10:15:24,sensors/temperature,22.2
2025-11-14 10:15:29,sensors/temperature,24.4
2025-11-14 10:15:29,sensors/temperature,24.4
2025-11-14 10:15:29,sensors/humidity,71
2025-11-14 10:15:29,sensors/humidity,71
2025-11-14 10:15:34,sensors/humidity,49
2025-11-14 10:15:34,sensors/humidity,49
2025-11-14 10:15:34,sensors/humidity,66
2025-11-14 10:15:34,sensors/humidity,66
2025-11-14 10:15:39,sensors/temperature,26.4
2025-11-14 10:15:39,sensors/temperature,26.4
2025-11-14 10:15:39,sensors/humidity,62
2025-11-14 10:15:39,sensors/humidity,62
2025-11-14 10:15:44,sensors/humidity,75
2025-11-14 10:15:44,sensors/humidity,75
2025-11-14 10:15:44,sensors/temperature,27.0
2025-11-14 10:15:44,sensors/temperature,27.0
2025-11-14 10:15:49,sensors/temperature,25.9
2025-11-14 10:15:49,sensors/temperature,25.9
2025-11-14 10:15:49,sensors/humidity,79
2025-11-14 10:15:49,sensors/humidity,79
2025-11-14 10:15:54,sensors/temperature,29.3
2025-11-14 10:15:54,sensors/temperature,29.3
2025-11-14 10:15:54,sensors/humidity,77
2025-11-14 10:15:54,sensors/humidity,77
2025-11-14 10:15:59,sensors/humidity,62
2025-11-14 10:15:59,sensors/humidity,62
2025-11-14 10:15:59,sensors/humidity,33
2025-11-14 10:15:59,sensors/humidity,33
2025-11-14 10:16:04,sensors/humidity,52
2025-11-14 10:16:04,sensors/humidity,52
2025-11-14 10:16:04,sensors/humidity,48
2025-11-14 10:16:04,sensors/humidity,48
2025-11-14 10:16:09,sensors/temperature,22.1
2025-11-14 10:16:09,sensors/temperature,22.1
2025-11-14 10:16:09,sensors/humidity,64
2025-11-14 10:16:09,sensors/humidity,64
2025-11-14 10:16:14,sensors/humidity,54
2025-11-14 10:16:14,sensors/humidity,54
2025-11-14 10:16:14,sensors/humidity,69
2025-11-14 10:16:14,sensors/humidity,69
2025-11-14 10:16:19,sensors/humidity,39
2025-11-14 10:16:19,sensors/humidity,39
2025-11-14 10:16:19,sensors/temperature,25.4
2025-11-14 10:16:19,sensors/temperature,25.4
2025-11-14 10:16:24,sensors/temperature,20.7
2025-11-14 10:16:24,sensors/temperature,20.7
2025-11-14 10:16:24,sensors/humidity,53
2025-11-14 10:16:24,sensors/humidity,53
2025-11-14 10:16:29,sensors/temperature,27.6
2025-11-14 10:16:29,sensors/temperature,27.6
2025-11-14 10:16:29,sensors/temperature,29.4
2025-11-14 10:16:29,sensors/temperature,29.4
2025-11-14 10:16:34,sensors/temperature,20.8
2025-11-14 10:16:34,sensors/temperature,20.8
2025-11-14 10:16:34,sensors/temperature,27.8
2025-11-14 10:16:34,sensors/temperature,27.8
2025-11-14 10:16:39,sensors/humidity,57
2025-11-14 10:16:39,sensors/humidity,57
2025-11-14 10:16:39,sensors/temperature,21.4
2025-11-14 10:16:39,sensors/temperature,21.4
2025-11-14 10:16:44,sensors/temperature,28.5
2025-11-14 10:16:44,sensors/temperature,28.5
2025-11-14 10:16:44,sensors/temperature,26.1
2025-11-14 10:16:44,sensors/temperature,26.1
2025-11-14 10:16:49,sensors/temperature,29.8
2025-11-14 10:16:49,sensors/temperature,29.8
2025-11-14 10:16:49,sensors/temperature,22.7
2025-11-14 10:16:49,sensors/temperature,22.7
2025-11-14 10:16:54,sensors/humidity,72
2025-11-14 10:16:54,sensors/humidity,72
2025-11-14 10:16:54,sensors/humidity,76
2025-11-14 10:16:54,sensors/humidity,76
2025-11-14 10:16:59,sensors/temperature,23.1
2025-11-14 10:16:59,sensors/temperature,23.1
2025-11-14 10:16:59,sensors/humidity,77
2025-11-14 10:16:59,sensors/humidity,77
2025-11-14 10:17:04,sensors/humidity,72
2025-11-14 10:17:04,sensors/humidity,72
2025-11-14 10:17:04,sensors/humidity,38
2025-11-14 10:17:04,sensors/humidity,38
2025-11-14 10:17:09,sensors/humidity,36
2025-11-14 10:17:09,sensors/humidity,36
2025-11-14 10:17:09,sensors/temperature,25.6
2025-11-14 10:17:09,sensors/temperature,25.6
2025-11-14 10:17:14,sensors/humidity,62
2025-11-14 10:17:14,sensors/humidity,62
2025-11-14 10:17:14,sensors/temperature,28.3
2025-11-14 10:17:14,sensors/temperature,28.3
2025-11-14 10:17:19,sensors/temperature,28.7
2025-11-14 10:17:19,sensors/temperature,28.7
2025-11-14 10:17:19,sensors/temperature,29.2
2025-11-14 10:17:19,sensors/temperature,29.2
2025-11-14 10:17:24,sensors/humidity,69
2025-11-14 10:17:24,sensors/humidity,69
2025-11-14 10:17:24,sensors/temperature,23.5
2025-11-14 10:17:24,sensors/temperature,23.5
2025-11-14 10:17:29,sensors/humidity,47
2025-11-14 10:17:29,sensors/humidity,47
2025-11-14 10:17:29,sensors/temperature,27.2
2025-11-14 10:17:29,sensors/temperature,27.2
2025-11-14 10:17:34,sensors/temperature,22.2
2025-11-14 10:17:34,sensors/temperature,22.2
2025-11-14 10:17:34,sensors/temperature,25.0
2025-11-14 10:17:34,sensors/temperature,25.0
2025-11-14 10:17:39,sensors/humidity,46
2025-11-14 10:17:39,sensors/humidity,46
2025-11-14 10:17:39,sensors/humidity,30
2025-11-14 10:17:39,sensors/humidity,30
2025-11-14 10:17:44,sensors/humidity,60
2025-11-14 10:17:44,sensors/humidity,60
2025-11-14 10:17:44,sensors/humidity,55
2025-11-14 10:17:44,sensors/humidity,55
2025-11-14 10:17:49,sensors/humidity,31
2025-11-14 10:17:49,sensors/humidity,31
2025-11-14 10:17:49,sensors/humidity,71
2025-11-14 10:17:49,sensors/humidity,71
2025-11-14 10:17:54,sensors/temperature,22.5
2025-11-14 10:17:54,sensors/temperature,22.5
2025-11-14 10:17:54,sensors/humidity,49
2025-11-14 10:17:54,sensors/humidity,49
2025-11-14 10:17:59,sensors/humidity,63
2025-11-14 10:17:59,sensors/humidity,63
2025-11-14 10:17:59,sensors/humidity,79
2025-11-14 10:17:59,sensors/humidity,79
2025-11-14 10:18:04,sensors/temperature,22.5
2025-11-14 10:18:04,sensors/temperature,22.5
2025-11-14 10:18:04,sensors/humidity,71
2025-11-14 10:18:04,sensors/humidity,71
2025-11-14 10:18:09,sensors/humidity,39
2025-11-14 10:18:09,sensors/humidity,39
2025-11-14 10:18:09,sensors/humidity,75
2025-11-14 10:18:09,sensors/humidity,75
2025-11-14 10:18:14,sensors/humidity,67
2025-11-14 10:18:14,sensors/humidity,67
2025-11-14 10:18:14,sensors/humidity,41
2025-11-14 10:18:14,sensors/humidity,41
2025-11-14 10:18:19,sensors/humidity,63
2025-11-14 10:18:19,sensors/humidity,63
2025-11-14 10:18:19,sensors/humidity,31
2025-11-14 10:18:19,sensors/humidity,31
2025-11-14 10:18:24,sensors/temperature,23.5
2025-11-14 10:18:24,sensors/temperature,23.5
2025-11-14 10:18:24,sensors/temperature,24.8
2025-11-14 10:18:24,sensors/temperature,24.8
2025-11-14 10:18:29,sensors/temperature,26.7
2025-11-14 10:18:29,sensors/temperature,26.7
2025-11-14 10:18:29,sensors/temperature,27.6
2025-11-14 10:18:29,sensors/temperature,27.6
2025-11-14 10:18:34,sensors/temperature,26.2
2025-11-14 10:18:34,sensors/temperature,26.2
2025-11-14 10:18:34,sensors/temperature,21.4
2025-11-14 10:18:34,sensors/temperature,21.4
2025-11-14 10:18:39,sensors/humidity,41
2025-11-14 10:18:39,sensors/humidity,41
2025-11-14 10:18:39,sensors/humidity,51
2025-11-14 10:18:39,sensors/humidity,51
2025-11-14 10:18:44,sensors/temperature,24.4
2025-11-14 10:18:44,sensors/temperature,24.4
2025-11-14 10:18:44,sensors/temperature,25.2
2025-11-14 10:18:44,sensors/temperature,25.2
2025-11-14 10:18:49,sensors/temperature,21.7
2025-11-14 10:18:49,sensors/temperature,21.7
2025-11-14 10:18:49,sensors/humidity,62
2025-11-14 10:18:49,sensors/humidity,62
2025-11-14 10:18:54,sensors/humidity,61
2025-11-14 10:18:54,sensors/humidity,61
2025-11-14 10:18:54,sensors/temperature,27.7
2025-11-14 10:18:54,sensors/temperature,27.7
2025-11-14 10:18:59,sensors/humidity,31
2025-11-14 10:18:59,sensors/humidity,31
2025-11-14 10:18:59,sensors/humidity,36
2025-11-14 10:18:59,sensors/humidity,36
2025-11-14 10:19:04,sensors/humidity,80
2025-11-14 10:19:04,sensors/humidity,80
2025-11-14 10:19:04,sensors/humidity,56
2025-11-14 10:19:04,sensors/humidity,56
2025-11-14 10:19:09,sensors/humidity,37
2025-11-14 10:19:09,sensors/humidity,37
2025-11-14 10:19:09,sensors/temperature,25.3
2025-11-14 10:19:09,sensors/temperature,25.3
2025-11-14 10:19:14,sensors/humidity,59
2025-11-14 10:19:14,sensors/humidity,59
2025-11-14 10:19:14,sensors/temperature,26.0
2025-11-14 10:19:14,sensors/temperature,26.0
2025-11-14 10:19:19,sensors/temperature,29.1
2025-11-14 10:19:19,sensors/temperature,29.1
2025-11-14 10:19:19,sensors/temperature,23.7
2025-11-14 10:19:19,sensors/temperature,23.7
2025-11-14 10:19:24,sensors/humidity,70
2025-11-14 10:19:24,sensors/humidity,70
2025-11-14 10:19:24,sensors/humidity,50
2025-11-14 10:19:24,sensors/humidity,50
2025-11-14 10:19:29,sensors/temperature,20.2
2025-11-14 10:19:29,sensors/temperature,20.2
2025-11-14 10:19:29,sensors/temperature,27.0
2025-11-14 10:19:29,sensors/temperature,27.0
2025-11-14 10:19:34,sensors/humidity,73
2025-11-14 10:19:34,sensors/humidity,73
2025-11-14 10:19:34,sensors/humidity,56
2025-11-14 10:19:34,sensors/humidity,56
2025-11-14 10:19:39,sensors/temperature,27.6
2025-11-14 10:19:39,sensors/temperature,27.6
2025-11-14 10:19:39,sensors/humidity,41
2025-11-14 10:19:39,sensors/humidity,41
2025-11-14 10:19:44,sensors/humidity,62
2025-11-14 10:19:44,sensors/humidity,62
2025-11-14 10:19:44,sensors/humidity,59
2025-11-14 10:19:44,sensors/humidity,59
2025-11-14 10:19:51,sensors/temperature,23.7
2025-11-14 10:19:51,sensors/humidity,32
2025-11-14 10:19:51,sensors/humidity,32
2025-11-14 10:19:56,sensors/humidity,50
2025-11-14 10:19:56,sensors/humidity,50
2025-11-14 10:19:56,sensors/humidity,40
2025-11-14 10:19:56,sensors/humidity,40
2025-11-14 10:20:01,sensors/temperature,23.6
2025-11-14 10:20:01,sensors/temperature,23.6
2025-11-14 10:20:01,sensors/humidity,73
2025-11-14 10:20:01,sensors/humidity,73
2025-11-14 10:20:06,sensors/temperature,26.0
2025-11-14 10:20:06,sensors/temperature,26.0
2025-11-14 10:20:06,sensors/temperature,25.1
2025-11-14 10:20:06,sensors/temperature,25.1
2025-11-14 10:20:11,sensors/temperature,21.0
2025-11-14 10:20:11,sensors/temperature,21.0
2025-11-14 10:20:11,sensors/humidity,55
2025-11-14 10:20:11,sensors/humidity,55
2025-11-14 10:20:16,sensors/humidity,71
2025-11-14 10:20:16,sensors/humidity,71
2025-11-14 10:20:16,sensors/humidity,49
2025-11-14 10:20:16,sensors/humidity,49
2025-11-14 10:20:21,sensors/humidity,55
2025-11-14 10:20:21,sensors/humidity,55
2025-11-14 10:20:21,sensors/temperature,24.8
2025-11-14 10:20:21,sensors/temperature,24.8
2025-11-14 10:20:26,sensors/humidity,52
2025-11-14 10:20:26,sensors/humidity,52
2025-11-14 10:20:26,sensors/humidity,46
2025-11-14 10:20:26,sensors/humidity,46
2025-11-14 10:20:31,sensors/humidity,67
2025-11-14 10:20:31,sensors/humidity,67
2025-11-14 10:20:31,sensors/humidity,73
2025-11-14 10:20:31,sensors/humidity,73
2025-11-14 10:20:36,sensors/humidity,59
2025-11-14 10:20:36,sensors/humidity,59
2025-11-14 10:20:36,sensors/temperature,21.8
2025-11-14 10:20:36,sensors/temperature,21.8
2025-11-14 10:20:41,sensors/humidity,47
2025-11-14 10:20:41,sensors/humidity,47
2025-11-14 10:20:41,sensors/temperature,23.4
2025-11-14 10:20:41,sensors/temperature,23.4
2025-11-14 10:20:46,sensors/humidity,57
2025-11-14 10:20:46,sensors/humidity,57
2025-11-14 10:20:46,sensors/humidity,58
2025-11-14 10:20:46,sensors/humidity,58
2025-11-14 10:20:51,sensors/humidity,33
2025-11-14 10:20:51,sensors/humidity,33
2025-11-14 10:20:51,sensors/humidity,70
2025-11-14 10:20:51,sensors/humidity,70
2025-11-14 10:20:56,sensors/temperature,26.4
2025-11-14 10:20:56,sensors/temperature,26.4
2025-11-14 10:20:56,sensors/temperature,22.0
2025-11-14 10:20:56,sensors/temperature,22.0
2025-11-14 10:21:01,sensors/temperature,25.0
2025-11-14 10:21:01,sensors/temperature,25.0
2025-11-14 10:21:01,sensors/humidity,53
2025-11-14 10:21:01,sensors/humidity,53
2025-11-14 10:21:06,sensors/temperature,27.0
2025-11-14 10:21:06,sensors/temperature,27.0
2025-11-14 10:21:06,sensors/temperature,23.2
2025-11-14 10:21:06,sensors/temperature,23.2
2025-11-14 10:21:11,sensors/temperature,29.9
2025-11-14 10:21:11,sensors/temperature,29.9
2025-11-14 10:21:11,sensors/humidity,50
2025-11-14 10:21:11,sensors/humidity,50
2025-11-14 10:21:16,sensors/humidity,67
2025-11-14 10:21:16,sensors/humidity,67
2025-11-14 10:21:16,sensors/humidity,46
2025-11-14 10:21:16,sensors/humidity,46
2025-11-14 10:21:21,sensors/temperature,29.7
2025-11-14 10:21:21,sensors/temperature,29.7
2025-11-14 10:21:21,sensors/temperature,24.9
2025-11-14 10:21:21,sensors/temperature,24.9
2025-11-14 10:21:26,sensors/humidity,51
2025-11-14 10:21:26,sensors/humidity,51
2025-11-14 10:21:26,sensors/temperature,20.7
2025-11-14 10:21:26,sensors/temperature,20.7
2025-11-14 10:21:31,sensors/temperature,26.3
2025-11-14 10:21:31,sensors/temperature,26.3
2025-11-14 10:21:31,sensors/humidity,57
2025-11-14 10:21:31,sensors/humidity,57
2025-11-14 10:21:36,sensors/temperature,23.2
2025-11-14 10:21:36,sensors/temperature,23.2
2025-11-14 10:21:36,sensors/humidity,44
2025-11-14 10:21:36,sensors/humidity,44
2025-11-14 10:21:41,sensors/temperature,23.9
2025-11-14 10:21:41,sensors/temperature,23.9
2025-11-14 10:21:41,sensors/temperature,21.5
2025-11-14 10:21:41,sensors/temperature,21.5
2025-11-14 10:21:46,sensors/temperature,27.8
2025-11-14 10:21:46,sensors/temperature,27.8
2025-11-14 10:21:46,sensors/humidity,45
2025-11-14 10:21:46,sensors/humidity,45
2025-11-14 10:21:51,sensors/temperature,24.4
2025-11-14 10:21:51,sensors/temperature,24.4
2025-11-14 10:21:51,sensors/humidity,37
2025-11-14 10:21:51,sensors/humidity,37
2025-11-14 10:21:56,sensors/temperature,22.3
2025-11-14 10:21:56,sensors/temperature,22.3
2025-11-14 10:21:56,sensors/temperature,29.2
2025-11-14 10:21:56,sensors/temperature,29.2
2025-11-14 10:22:01,sensors/humidity,53
2025-11-14 10:22:01,sensors/humidity,53
2025-11-14 10:22:01,sensors/temperature,29.4
2025-11-14 10:22:01,sensors/temperature,29.4
2025-11-14 10:22:06,sensors/temperature,29.6
2025-11-14 10:22:06,sensors/temperature,29.6
2025-11-14 10:22:06,sensors/temperature,25.5
2025-11-14 10:22:06,sensors/temperature,25.5
2025-11-14 10:22:11,sensors/humidity,37
2025-11-14 10:22:11,sensors/humidity,37
2025-11-14 10:22:11,sensors/humidity,43
2025-11-14 10:22:11,sensors/humidity,43
2025-11-14 10:22:16,sensors/temperature,20.5
2025-11-14 10:22:16,sensors/temperature,20.5
2025-11-14 10:22:16,sensors/temperature,23.2
2025-11-14 10:22:16,sensors/temperature,23.2
2025-11-14 10:22:21,sensors/temperature,28.5
2025-11-14 10:22:21,sensors/temperature,28.5
2025-11-14 10:22:21,sensors/temperature,29.9
2025-11-14 10:22:21,sensors/temperature,29.9
2025-11-14 10:22:26,sensors/temperature,29.4
2025-11-14 10:22:26,sensors/temperature,29.4
2025-11-14 10:22:26,sensors/humidity,51
2025-11-14 10:22:26,sensors/humidity,51
2025-11-14 10:22:31,sensors/temperature,25.0
2025-11-14 10:22:31,sensors/temperature,25.0
2025-11-14 10:22:31,sensors/temperature,23.8
2025-11-14 10:22:31,sensors/temperature,23.8
2025-11-14 10:22:36,sensors/temperature,25.1
2025-11-14 10:22:36,sensors/humidity,70
2025-11-14 10:22:36,sensors/humidity,70
2025-11-14 10:22:41,sensors/temperature,26.5
2025-11-14 10:22:41,sensors/temperature,26.5
2025-11-14 10:22:41,sensors/temperature,28.3
2025-11-14 10:22:41,sensors/temperature,28.3
2025-11-14 10:22:46,sensors/humidity,78
2025-11-14 10:22:46,sensors/humidity,78
2025-11-14 10:22:46,sensors/humidity,52
2025-11-14 10:22:46,sensors/humidity,52
2025-11-14 10:22:51,sensors/temperature,27.2
2025-11-14 10:22:51,sensors/temperature,27.2
2025-11-14 10:22:51,sensors/humidity,59
2025-11-14 10:22:51,sensors/humidity,59
2025-11-14 10:22:56,sensors/humidity,43
2025-11-14 10:22:56,sensors/humidity,43
2025-11-14 10:22:56,sensors/humidity,76
2025-11-14 10:22:56,sensors/humidity,76
